category,entity_id,category_readable,entity_alias_basket,natural_source_name,matched_term,entity_alias_readable,entity_alias,natural_source_url,entity_alias_url,entity_alias_synonyms
fishseafood-seafood,693,Seafood,,Mollusca,[],Bivalvia,,https://en.wikipedia.org/wiki/Mollusca,https://en.wikipedia.org/wiki/Bivalvia,"Lamellibranchiata, Pelecypoda,"
plant,696,Plant,,Aconogonon,['Alaska wild rhubarb'],Alaska wild rhubarb,,https://en.wikipedia.org/wiki/Aconogonon,https://en.wikipedia.org/wiki/Aconogonon_alaskanum,Alaska wild rhubarb
cerealcrop-cereal,697,Cereal,,Wheat,['Oriental wheat'],Oriental wheat,,https://en.wikipedia.org/wiki/Wheat,https://en.wikipedia.org/wiki/Khorasan_wheat,"Oriental wheat, kamut"
nutseed-legume,698,Legume,,Cowpea,"['Pea bean', 'Asparagus bean', 'Snake bean', 'Yardlong bean', 'Long-podded cowpea', 'Chinese long bean']",Yardlong bean,,https://en.wikipedia.org/wiki/Cowpea,https://en.wikipedia.org/wiki/Vigna_unguiculata_subsp._sesquipedalis,"Bora, Bodi, Long-podded cowpea, Asparagus bean, Pea bean, Snake bean, Chinese long bean"
meat,699,Meat,,Horned owl,"[' Hoot owl', 'Tiger owl', 'Great horned owl']",Great horned owl,,https://en.wikipedia.org/wiki/Horned_owl,https://en.wikipedia.org/wiki/Great_horned_owl,"Tiger owl,  Hoot owl"
fungus,703,Fungus,,Auricularia,"['Jelly ear', ""Jew's ear"", 'Wood ear']",Jew's ear,,https://en.wikipedia.org/wiki/Auricularia,https://en.wikipedia.org/wiki/Jew%27s_ear,"Wood ear, Jelly ear"
fishseafood-fish,705,Seafood,,Seaweed,['Purple laver'],Purple laver,,https://en.wikipedia.org/wiki/Seaweed,https://en.wikipedia.org/wiki/Porphyra,Purple laver
fungus,707,Fungus,,Flammulina,[],Enokitake,,https://en.wikipedia.org/wiki/Flammulina,https://en.wikipedia.org/wiki/Enokitake,"Enokidake, Enoki"
herb,708,Herb,,Dysphania,"[""Jesuit's tea"", 'Herba sancti Mariæ,']",Epazote,,https://en.wikipedia.org/wiki/Dysphania_(plant),https://en.wikipedia.org/wiki/Epazote,"Wormseed, Jesuit's tea, Mexican-tea, Payqu, Epazote, Herba sancti Mariæ,"
fungus,709,Fungus,,Pleurotaceae,"['Oyster mushroom', 'Tree mushrooms', 'Abalone mushrooms ']",Oyster mushroom,,https://en.wikipedia.org/wiki/Pleurotaceae,https://en.wikipedia.org/wiki/Oyster_mushroom,"Abalone mushrooms , Tree mushrooms"
fungus,710,Fungus,,Jelly fungus,"['Wood fungus', 'Wood ear fungus', 'black Chinese fungus (or mushroom)', 'Black fungus', 'Cloud ear fungus', 'Tree ear fungus', 'Ear fungus']",Cloud ear fungus,,https://en.wikipedia.org/wiki/Jelly_fungus,https://en.wikipedia.org/wiki/Cloud_ear_fungus,"Black fungus, black Chinese fungus (or mushroom), Wood ear fungus, Wood fungus, Ear fungus, Tree ear fungus"
fungus,711,Fungus,,Grifola,"[""Ram's head"", 'Hen of the woods', ""Sheep's head. ""]",Maitake,,https://en.wikipedia.org/wiki/Grifola,https://en.wikipedia.org/wiki/Maitake,"Hen of the woods, Ram's head, Sheep's head. "
plant,712,Plant,,Fern,"[' Fiddlehead fern', 'Shuttlecock fern', 'Ostrich fern']",Ostrich fern,,https://en.wikipedia.org/wiki/Fern,https://en.wikipedia.org/wiki/Ostrich_fern," Fiddlehead fern, Shuttlecock fern"
fishseafood-fish,713,Fish,, Leiostomus,"['Norfolk spot', 'Spot croaker']",Spot croaker,,https://en.wikipedia.org/wiki/Spot_croaker,https://en.wikipedia.org/wiki/Spot_croaker,Norfolk spot
herb,714,Herb,,Rumex,['Arctic dock'],Sourdock,,https://en.wikipedia.org/wiki/Rumex,https://en.wikipedia.org/wiki/Rumex_arcticus,Arctic dock
vegetable-gourd,715,Gourd,,Cucurbitaceae,"['Indian baby pumpkin', 'Indian squash', 'Indian round gourd', 'Apple gourd', 'Round melon']",Tinda,,https://en.wikipedia.org/wiki/Cucurbitaceae,https://en.wikipedia.org/wiki/Tinda,"Indian squash, Round melon, Indian round gourd, Apple gourd, Indian baby pumpkin"
fishseafood-fish,716,Fish,,Menhaden,['Atlantic menhaden'],Atlantic menhaden,,https://en.wikipedia.org/wiki/Menhaden,https://en.wikipedia.org/wiki/Atlantic_menhaden,Atlantic menhaden
herb,718,Herb,,Typha,"['Narrowleaf cattail', ' Lesser bulrush', 'Lesser reedmace']",Narrowleaf cattail,,https://en.wikipedia.org/wiki/Typha,https://en.wikipedia.org/wiki/Narrowleaf_cattail," Lesser bulrush, Narrowleaf cattail, Lesser reedmace"
fishseafood-fish,721,Fish,,Micromesistius,['Blue whiting'],Blue whiting,,https://en.wikipedia.org/wiki/Micromesistius,https://en.wikipedia.org/wiki/Blue_whiting,Blue whiting
fishseafood-fish,722,Fish,,Cyprinidae,"[' Common bream', 'Freshwater Bream', 'Carp bream', 'Bronze bream']",Carp bream,,https://en.wikipedia.org/wiki/Cyprinidae,https://en.wikipedia.org/wiki/Carp_bream," Common bream, Freshwater Bream, Bream, Bronze bream, Carp bream"
fishseafood-fish,726,Fish,,Flatfish,['Common dab'],Common dab,,https://en.wikipedia.org/wiki/Flatfish,https://en.wikipedia.org/wiki/Common_dab,Common dab
fishseafood-fish,727,Fish,,Spurdog,"['Mud shark', 'Spiny dogfish', 'Piked dogfish']",Spiny dogfish,,https://en.wikipedia.org/wiki/Spurdog,https://en.wikipedia.org/wiki/Spiny_dogfish,"Spiny dogfish, Spurdog, Mud shark, Piked dogfish"
meat,730,Meat,,Frog,['True frog'],True frog,,https://en.wikipedia.org/wiki/Frog,https://en.wikipedia.org/wiki/True_frog,True frog
fishseafood-fish,731,Fish,,Belone,['Sea needle'],Garfish,,https://en.wikipedia.org/wiki/Belone,https://en.wikipedia.org/wiki/Garfish,Sea needle
meat,733,Meat,,Hare,"['Snow hare', 'Mountain hare', 'White hare', 'Variable hare', 'Irish hare', ' Blue hare', 'Alpine hare', 'Tundra hare']",Mountain hare,,https://en.wikipedia.org/wiki/Hare,https://en.wikipedia.org/wiki/Mountain_hare," Blue hare, Tundra hare, Variable hare, White hare, Snow hare, Alpine hare, Irish hare"
fishseafood-fish,734,Fish,,Salvelinus,"['Lake trout', 'Lake char', ' Touladi', 'Grey trout.']",Lake trout,,https://en.wikipedia.org/wiki/Salvelinus,https://en.wikipedia.org/wiki/Lake_trout,"Mackinaw, Lake char,  Touladi, Togue, Grey trout."
fishseafood-fish,735,Fish,,Flatfish,['Lemon sole'],Lemon sole,,https://en.wikipedia.org/wiki/Flatfish,https://en.wikipedia.org/wiki/Lemon_sole,Lemon sole
fishseafood-fish,738,Fish,,Sebastes,"['Atlantic redfish', 'Red perch', 'Norway haddock', 'Red bream', 'Ocean perch', 'Golden redfish']",Norway haddock,,https://en.wikipedia.org/wiki/Sebastes,https://en.wikipedia.org/wiki/Norway_haddock,"Ocean perch, Atlantic redfish, Norway haddock, Red perch, Red bream, Golden redfish, Hemdurgan,"
fishseafood-fish,739,Fish,,Trisopterus,['Norway pout'],Norway pout,,https://en.wikipedia.org/wiki/Trisopterus,https://en.wikipedia.org/wiki/Trisopterus_esmarkii,Norway pout
plant,740,Plant,,Elaeis,['Oil palm'],Oil palm,,https://en.wikipedia.org/wiki/Elaeis,https://en.wikipedia.org/wiki/Elaeis,Oil palm
plant,741,Plant,,Metroxylon,"['True sago palm', 'Sago palm']",Sago palm,,https://en.wikipedia.org/wiki/Metroxylon,https://en.wikipedia.org/wiki/Metroxylon_sagu,True sago palm
fishseafood-fish,744,Fish,,Pleuronectidae,['Righteye flounders'],Pleuronectidae,,https://en.wikipedia.org/wiki/Pleuronectidae,https://en.wikipedia.org/wiki/Pleuronectidae,Righteye flounders
meat,745,Meat,,Lagopus,"['Rock ptarmigan', 'Snow chicken']",Rock ptarmigan,,https://en.wikipedia.org/wiki/Lagopus,https://en.wikipedia.org/wiki/Rock_ptarmigan,"Ptarmigan, Snow chicken"
fishseafood-fish,746,Fish,,Sebastes,"['Rose fish', 'Red perch', 'Pacific ocean perch', 'Pacific rockfish', 'Red bream']",Pacific ocean perch,,https://en.wikipedia.org/wiki/Sebastes,https://en.wikipedia.org/wiki/Pacific_ocean_perch,"Pacific rockfish, Rose fish, Red bream, Red perch"
plant,747,Plant,,Scorzonera,"['Black salsify', 'Serpent root', 'Spanish salsify', ""Viper's grass"", ""Viper's herb"", 'Black oyster plant']",Black salsify,,https://en.wikipedia.org/wiki/Scorzonera,https://en.wikipedia.org/wiki/Scorzonera_hispanica,"Spanish salsify, Black oyster plant, Serpent root, Viper's herb, Viper's grass, Scorzonera"
fishseafood-seafood,748,Seafood,,Phocoidea,"['True seal', 'Crawling seals', 'Earless seals']",True seal,,https://en.wikipedia.org/wiki/Pinniped,https://en.wikipedia.org/wiki/Earless_seal,"Earless seals, Crawling seals"
fishseafood-seafood,749,Seafood,,Eukaryote,['Red algae'],Red algae,,https://en.wikipedia.org/wiki/Eukaryote,https://en.wikipedia.org/wiki/Red_algae,Rhodophyta
fishseafood-fish,752,Fish,,Flatfish,['True sole'],True sole,,https://en.wikipedia.org/wiki/Flatfish,https://en.wikipedia.org/wiki/True_sole,True sole
fishseafood-fish,755,Fish,,Thunnus,['Common Tuna'],Common Tuna,,https://en.wikipedia.org/wiki/Thunnus,https://en.wikipedia.org/wiki/Thunnus,Common Tuna
beverage-alcoholic,759,Beverage Alcoholic,,Flowering plant,"['Berry wine', 'fruit wine']",Berry wine,,https://en.wikipedia.org/wiki/Flowering_plant,https://en.wikipedia.org/wiki/Fruit_wine,"Berry wine, fruit wine"
dish,763,Dish,,,['Ice cream'],Ice cream,,,https://en.wikipedia.org/wiki/Ice_cream,
beverage-alcoholic,765,Beverage Alcoholic,,Grape,['Madeira wine'],Madeira wine,,https://en.wikipedia.org/wiki/Vitis_vinifera,https://en.wikipedia.org/wiki/Madeira_wine,Madeira wine
dish,771,Dish,,,['Other snack food'],Other snack food,,,https://en.wikipedia.org/wiki/Snack_food,
dish,774,Dish,,,['Chewing gum'],Chewing gum,,,https://en.wikipedia.org/wiki/Chewing_gum,
dish,776,Dish,,,['Salad dressing'],Salad dressing,,,https://en.wikipedia.org/wiki/Salad#Dressings,
additive,785,Additive,,,['Sugar substitute'],Sugar substitute,,,https://en.wikipedia.org/wiki/Sugar_substitute,
dish,786,Dish,,,['Meat bouillon'],Meat bouillon,,,,
meat,787,Meat,,Animalia,['Other meat product'],Other meat product,,https://en.wikipedia.org/wiki/Animal,https://en.wikipedia.org/wiki/Meat,
additive,790,Additive,,,['Fruit preserve'],Fruit preserve,,,https://en.wikipedia.org/wiki/Fruit_preserves,
additive,791,Additive,,,['Leavening agent'],Leavening agent,,,https://en.wikipedia.org/wiki/Leavening_agent,
fishseafood-fish,795,Fish,,,['Other fish product'],Other fish product,,,https://en.wikipedia.org/wiki/Fish_products,
dairy,796,Dairy,,Human,['Milk Human'],Milk Human,,https://en.wikipedia.org/wiki/Human,https://en.wikipedia.org/wiki/Milk,
plantderivative,806,Plant Derivative,,Theobroma,['Chocolate spread'],Chocolate spread,,https://en.wikipedia.org/wiki/Theobroma,https://en.wikipedia.org/wiki/Chocolate_spread,
dish,807,Dish,,,['Fruit gum'],Fruit gum,,,https://en.wikipedia.org/wiki/Fruit_Gums,
plantderivative,814,Plant Derivative,,Theobroma,['Cocoa butter'],Cocoa butter,,https://en.wikipedia.org/wiki/Theobroma,https://en.wikipedia.org/wiki/Cocoa_butter,
plantderivative,815,Plant Derivative,,Theobroma,['Cocoa powder'],Cocoa powder,,https://en.wikipedia.org/wiki/Theobroma,https://en.wikipedia.org/wiki/Cocoa_solids,
beverage,818,Beverage,,Theobroma,['Hot chocolate'],Hot chocolate,,https://en.wikipedia.org/wiki/Theobroma,https://en.wikipedia.org/wiki/Hot_chocolate,
dairy,821,Dairy,,Cattle,['Other fermented milk'],Other fermented milk,,https://en.wikipedia.org/wiki/Cattle,https://en.wikipedia.org/wiki/Fermented_milk_products,
dish,828,Dish,,,['Snack bar'],Snack bar,,,,
meat,829,Meat,,Cheloniidae,"['Pacific green turtle', 'Green turtle', 'Black turtle']",Green turtle,,https://en.wikipedia.org/wiki/Cheloniidae,https://en.wikipedia.org/wiki/Green_sea_turtle,"Green turtle, Black turtle, Pacific green turtle"
beverage,830,Beverage,,,['Energy drink'],Energy drink,,,https://en.wikipedia.org/wiki/Energy_drink,
dairy,839,Dairy,,Cattle,['Dulce de leche'],Dulce de leche,,https://en.wikipedia.org/wiki/Cattle,https://en.wikipedia.org/wiki/Dulce_de_leche,
dairy,841,Dairy,,Cattle,['Sweet custard'],Sweet custard,,https://en.wikipedia.org/wiki/Cattle,https://en.wikipedia.org/wiki/Custard,
dish,842,Dish,,,['Egg roll'],Egg roll,,,https://en.wikipedia.org/wiki/Egg_roll,
vegetable,843,Vegetable,,Arecaceae,['Heart of palm'],Heart of palm,,https://en.wikipedia.org/wiki/Arecaceae,https://en.wikipedia.org/wiki/Heart_of_palm,Arecaceae
bakery,845,Bakery,,,['Potato chip'],Potato chip,,,https://en.wikipedia.org/wiki/Potato_chip,
bakery,846,Bakery,,,['Tortilla chip'],Tortilla chip,,,https://en.wikipedia.org/wiki/Tortilla_chip,
bakery,847,Bakery,,,['Corn chip'],Corn chip,,,https://en.wikipedia.org/wiki/Corn_chip,
beverage,848,Beverage,,Roselle,['Hibiscus tea'],Hibiscus tea,,https://en.wikipedia.org/wiki/Roselle_(plant),https://en.wikipedia.org/wiki/Hibiscus_tea,
additive,850,Additive,,,['Gelatin dessert'],Gelatin dessert,,,https://en.wikipedia.org/wiki/Gelatin_dessert,
dish,854,Dish,,,['Other frozen dessert'],Other frozen dessert,,,https://en.wikipedia.org/wiki/Frozen_dessert,
beverage,861,Beverage,,Glycine,['Soy milk'],Soy milk,,https://en.wikipedia.org/wiki/Glycine_(plant),https://en.wikipedia.org/wiki/Soy_milk,
beverage-caffeinated,867,Beverage Caffeinated,,,['Coffee mocha'],Coffee mocha,,,https://en.wikipedia.org/wiki/Cafe_mocha,
vegetable-tuber,870,Vegetable Tuber,,Cassava,['Tapioca pearl'],Tapioca pearl,,https://en.wikipedia.org/wiki/Cassava,https://en.wikipedia.org/wiki/Tapioca,
dish,873,Dish,,,['Baked potato'],Baked potato,,,https://en.wikipedia.org/wiki/Baked_potato,
dish,874,Dish,,,['Hot dog'],Hot dog,,,https://en.wikipedia.org/wiki/Hot_dog,
beverage,878,Beverage,,,['Nutritional drink'],Nutritional drink,,,https://en.wikipedia.org/wiki/Energy_drink,
dish,879,Dish,,,['Other sandwich'],Other sandwich,,,https://en.wikipedia.org/wiki/Sandwich,
dish,881,Dish,,,['Breakfast sandwich'],Breakfast sandwich,,,https://en.wikipedia.org/wiki/Breakfast_sandwich,
dish,883,Dish,,,['Macaroni and cheese'],Macaroni and cheese,,,https://en.wikipedia.org/wiki/Macaroni_and_cheese,
fruit,884,Fruit,,,['Horned melon'],Horned melon,,,https://en.wikipedia.org/wiki/Horned_melon,
beverage,886,Beverage,,Fruits,['Fruit juice'],Fruit juice,,https://en.wikipedia.org/wiki/Fruit,https://en.wikipedia.org/wiki/Juice,
dish,889,Dish,,Fruits,['Fruit salad'],Fruit salad,,https://en.wikipedia.org/wiki/Fruit,https://en.wikipedia.org/wiki/Fruit_salad,
plantderivative,890,Plant Derivative,,Glycine,['Soy yogurt'],Soy yogurt,,https://en.wikipedia.org/wiki/Glycine_(plant),https://en.wikipedia.org/wiki/Soy_yogurt,
dish,891,Dish,,,['Vegetarian food'],Vegetarian food,,,https://en.wikipedia.org/wiki/Vegetarian_cuisine,
dish,893,Dish,,,['Cold cut'],Cold cut,,,https://en.wikipedia.org/wiki/Cold_cut,
nutseed-nut,894,Nut,,,['Mixed nuts'],Mixed nuts,,,https://en.wikipedia.org/wiki/Mixed_nuts,
plant,895,Plant,,Attalea (palm),"['Babassu palm', ' Babaçu']",Babassu palm,,https://en.wikipedia.org/wiki/Attalea_(palm),https://en.wikipedia.org/wiki/Attalea_speciosa," Babaçu, Cusi"
plant,897,Plant,,Sapotaceae,"[' Shi tree', 'Shea tree']",Shea tree,,https://en.wikipedia.org/wiki/Sapotaceae,https://en.wikipedia.org/wiki/Shea_tree," Shi tree, Vitellaria"
plant,898,Plant,,Camellia,"['Ooil-seed camellia', 'Tea oil camellia', 'Oil-seed Camellia']",Oil-seed Camellia,,https://en.wikipedia.org/wiki/Camellia,https://en.wikipedia.org/wiki/Camellia_oleifera,"Ooil-seed camellia, Tea oil camellia"
plant,899,Plant,,Virola surinamensis,[' Baboonwood'],Ucuhuba,,https://en.wikipedia.org/wiki/Virola_surinamensis,https://en.wikipedia.org/wiki/Virola_surinamensis," Baboonwood, Chalviande"
bakery,900,Bakery,,,['Phyllo dough'],Phyllo dough,,,https://en.wikipedia.org/wiki/Phyllo,Phyllo dough
additive,901,Additive,,,['Cooking oil'],Cooking oil,,,https://en.wikipedia.org/wiki/Cooking_oil,
bakery,902,Bakery,,,['Pie crust'],Pie crust,,,https://en.wikipedia.org/wiki/Pie_crust,
dish,906,Dish,,,['Soy cream'],Soy cream,,,,
dish,907,Dish,,,['Ice cream cone'],Ice cream cone,,,https://en.wikipedia.org/wiki/Ice_cream_cone,
additive,908,Additive,,Sugar,['black treacle'],Molasses,,https://en.wikipedia.org/wiki/Sugar,https://en.wikipedia.org/wiki/Molasses,black treacle
fruit,909,Fruit,,Byrsonima,"['Savanna serrette', 'Golden spoon.']",Nance,,https://en.wikipedia.org/wiki/Byrsonima,https://en.wikipedia.org/wiki/Byrsonima_crassifolia,"Changunga, Muruçi, Nanche, Nance, Chacunga, Craboo, Kraabu, Savanna serrette, Golden spoon."
dish,914,Dish,,,['Other pasta dish'],Other pasta dish,,,,
dish,917,Dish,,,['Rice cake'],Rice cake,,,https://en.wikipedia.org/wiki/Rice_cake,
plant,918,Plant,,Tree fern,['Tree fern'],Tree fern,,https://en.wikipedia.org/wiki/Tree_fern,https://en.wikipedia.org/wiki/Cyatheales,Tree fern
dairy,919,Dairy,,Cattle,['Evaporated milk'],Evaporated milk,,https://en.wikipedia.org/wiki/Cattle,https://en.wikipedia.org/wiki/Evaporated_milk,
bakery,923,Bakery,,Poacceae,['Pita bread'],Pita bread,,https://en.wikipedia.org/wiki/Poaceae,https://en.wikipedia.org/wiki/Pita_bread,Pita bread
bakery,926,Bakery,,Poacceae,['Other bread product'],Other bread product,,https://en.wikipedia.org/wiki/Poaceae,,Other bread product
bakery,927,Bakery,,Poacceae,['Piki bread'],Piki bread,,https://en.wikipedia.org/wiki/Poaceae,https://en.wikipedia.org/wiki/Piki,Piki bread
bakery,928,Bakery,,Poacceae,['French toast'],French toast,,https://en.wikipedia.org/wiki/Poaceae,https://en.wikipedia.org/wiki/French_toast,French toast
bakery,929,Bakery,,Poacceae,['Oat bread'],Oat bread,,https://en.wikipedia.org/wiki/Poaceae,,Oat bread
bakery,930,Bakery,,Poacceae,['Potato bread'],Potato bread,,https://en.wikipedia.org/wiki/Poaceae,https://en.wikipedia.org/wiki/Potato_bread,Potato bread
cerealcrop-maize,932,Maize,,Corn,['Corn grits'],Corn grits,,https://en.wikipedia.org/wiki/Maize,https://en.wikipedia.org/wiki/Grits,Corn grits
bakery,933,Bakery,,Poacceae,['Multigrain bread'],Multigrain bread,,https://en.wikipedia.org/wiki/Poaceae,,Multigrain bread
bakery,934,Bakery,,Poacceae,['Rice bread'],Rice bread,,https://en.wikipedia.org/wiki/Poaceae,https://en.wikipedia.org/wiki/Rice_bread,Rice bread
bakery,935,Bakery,,Poacceae,['Pan dulce'],Pan dulce,,https://en.wikipedia.org/wiki/Poaceae,https://en.wikipedia.org/wiki/Gibraltarian_cuisine#Pan_dulce,Pan dulce
bakery,936,Bakery,,Poacceae,['Raisin bread'],Raisin bread,,https://en.wikipedia.org/wiki/Poaceae,https://en.wikipedia.org/wiki/Raisin_bread,Raisin bread
bakery,937,Bakery,,Poacceae,['Wonton wrapper'],Wonton wrapper,,https://en.wikipedia.org/wiki/Poaceae,https://en.wikipedia.org/wiki/Wonton,Wonton wrapper
dish,938,Dish,,,['Trail mix'],Trail mix,,,https://en.wikipedia.org/wiki/Trail_mix,
beverage,939,Beverage,,,['Greenthread tea'],Greenthread tea,,,https://en.wikipedia.org/wiki/Thelesperma,
beverage,941,Beverage,,Vegetables,['Vegetable juice'],Vegetable juice,,https://en.wikipedia.org/wiki/Vegetable,https://en.wikipedia.org/wiki/Vegetable_juice,
beverage,942,Beverage,,,['orxata '],Horchata,,,https://en.wikipedia.org/wiki/Horchata,orxata 
beverage,943,Beverage,,,['Soft drink'],Soft drink,,,https://en.wikipedia.org/wiki/Soft_drink,
bakery,945,Bakery,,Theobroma,['Chocolate mousse'],Chocolate mousse,,https://en.wikipedia.org/wiki/Theobroma,https://en.wikipedia.org/wiki/Mousse,
fishseafood-seafood,950,Seafood,,Tunicate,['Sea squirts'],Ascidians,,https://en.wikipedia.org/wiki/Tunicate,https://en.wikipedia.org/wiki/Ascidiacea,"Ascidians, Sea squirts"
dish,951,Dish,,,['Gefilte fish'],Gefilte fish,,,https://en.wikipedia.org/wiki/Gefilte_fish,
plant,952,Plant,,Nuphar,"['brandy bottle', 'Yellow pond lily']",Yellow pond lily,,https://en.wikipedia.org/wiki/Nuphar,https://en.wikipedia.org/wiki/Nuphar_lutea,brandy bottle
dish,953,Dish,,,['Fish burger'],Fish burger,,,https://en.wikipedia.org/wiki/Filet-O-Fish,
dish,954,Dish,,,['Other dish'],Other dish,,,,
dish,955,Dish,,,['Pot pie'],Pot pie,,,https://en.wikipedia.org/wiki/Pot_pie,
bakery,959,Bakery,,Theobroma,['Candy bar'],Candy bar,,https://en.wikipedia.org/wiki/Theobroma,https://en.wikipedia.org/wiki/Chocolate_bar,
dairy,960,Dairy,,Cattle,['Condensed milk'],Condensed milk,,https://en.wikipedia.org/wiki/Cattle,https://en.wikipedia.org/wiki/Condensed_milk,
additive,962,Additive,,,['Margarine like spread'],Margarine like spread,,,,
dish,964,Dish,,,['Potato puffs'],Potato puffs,,,,
dish,965,Dish,,Potato,['Potato gratin'],Potato gratin,,https://en.wikipedia.org/wiki/Potato,https://en.wikipedia.org/wiki/Gratin,
fruit-berry,967,Berry,,Myrica,"['Mountain peach', 'Japanese bayberry', 'Red bayberry', 'Chinese strawberry', 'Chinese bayberry']",Chinese bayberry,,https://en.wikipedia.org/wiki/Myrica,https://en.wikipedia.org/wiki/Myrica_rubra,"Yangmei, Yamamomo, Mountain peach, Chinese bayberry, Japanese bayberry, Red bayberry, Yumberry, Waxberry, Chinese strawberry"
vegetable,968,Vegetable,,Cucurbita_pepo,['Green zucchini'],Green zucchini,,https://en.wikipedia.org/wiki/Cucurbita_pepo,https://en.wikipedia.org/wiki/Zucchini,Courgette
vegetable,969,Vegetable,,Cucurbita_pepo,['Yellow zucchini'],Yellow zucchini,,https://en.wikipedia.org/wiki/Cucurbita_pepo,https://en.wikipedia.org/wiki/Zucchini,Yellow zucchini
fruit-berry,970,Berry,,Amelanchier,"['Pacific serviceberry', 'Western serviceberry', 'Saskatoon berry', ' Saskatoon', 'Western juneberry', 'Chuckley pear', 'Alder-leaf shadbush', 'Dwarf shadbush']",Saskatoon berry,,https://en.wikipedia.org/wiki/Amelanchier,https://en.wikipedia.org/wiki/Amelanchier_alnifolia," Saskatoon, Pacific serviceberry, Western serviceberry, Alder-leaf shadbush, Dwarf shadbush, Chuckley pear, Western juneberry"
fruit-berry,971,Berry,,Prunus cerasus,"['Chinese bush cherry', 'Chinese dwarf cherry', 'Korean cherry', 'Mountain cherry', 'Manchu cherry', 'Nanking cherry', 'Shanghai cherry', 'Downy cherry', 'Ando cherry']",Nanking cherry,,https://en.wikipedia.org/wiki/Prunus_cerasus,https://en.wikipedia.org/wiki/Prunus_tomentosa,"Korean cherry, Manchu cherry, Downy cherry, Shanghai cherry, Ando cherry, Mountain cherry, Chinese bush cherry, Chinese dwarf cherry"
fruit,972,Fruit,,Winter squash,['Japanese pumpkin'],Japanese pumpkin,,https://en.wikipedia.org/wiki/Winter_squash,https://en.wikipedia.org/wiki/Kabocha,"Japanese pumpkin, Kabocha"
meat,977,Meat,,Galliformes,"['Pet speckled hen', 'Guinea hen', 'Guinea fowl', 'original fowl']",Guinea hen,,https://en.wikipedia.org/wiki/Galliformes,https://en.wikipedia.org/wiki/Guinea_hen,"Pet speckled hen, original fowl, Guinea fowl"
